latitude,longitude,risk_label,safety_score,min_distance_to_geofence,inside_any_geofence,closest_geofence_risk_score
23.266744228196888,69.58273128195448,Safe,100.0,11.344255490668559,1,20
23.28254581649616,69.70628043859406,Safe,100.0,10.030054848867056,1,20
23.21579807848031,69.76372355989108,Safe,100.0,10.069936739664465,1,20
23.138850299790587,69.632020413948,Safe,100.0,7.6682432741416084,1,20
23.17952794785315,69.71914004084287,Standard,85.87,5.823315426181655,1,20
23.163395219992385,69.60151150405277,Safe,100.0,7.808184491316275,1,20
23.287594455917425,69.70677691968994,Safe,100.0,10.565740389764425,1,20
23.15512192094112,69.58253283947448,Safe,100.0,9.946058841404493,1,20
23.28455170223462,69.714039064893,Safe,100.0,10.572877258279275,1,20
23.134866488624244,69.67610069316001,Safe,100.0,7.3059966738542155,1,20
23.124602220837694,69.61862657256083,Safe,100.0,9.718160823079641,1,20
23.24038468147344,69.56740618563651,Safe,100.0,11.095897131999454,1,20
23.123365610978663,69.59968410577,Safe,100.0,10.93400293245668,1,20
23.2682578959102,69.62668168825029,Safe,100.0,8.621287949607275,1,20
23.220146609906465,69.6486028968322,Very High,11.62,2.9049847001330913,1,20
23.253469952354934,69.70081504627464,Safe,100.0,6.8921685019984205,1,20
23.13662256478896,69.68983623822609,Safe,100.0,7.4335517020422355,1,20
23.20154125874405,69.72107739196649,Medium,64.81,5.56015251495897,1,20
23.199721797196364,69.66910767282094,Very High,0.99,0.2480089352809327,1,20
23.15385660462617,69.60854820812507,Safe,100.0,7.852466696186588,1,20
23.14151684251486,69.70439083143509,Safe,100.0,7.558752753619303,1,20
23.21020036926913,69.70311710074954,Very High,15.56,3.890794793402239,1,20
23.16451668550859,69.70578593394693,Medium,69.21,5.615104381573063,1,20
23.26827255613062,69.71735687401154,Safe,100.0,9.188170763970392,1,20
23.16841566297328,69.6538497107916,Very High,15.0,3.7496054914179693,1,20
23.172391026185903,69.63323167516492,Very High,18.39,4.596463276113577,1,20
23.23371001151089,69.62498775497264,Standard,74.1,5.676267586210882,1,20
23.11397068626992,69.65787765506961,Safe,100.0,9.6084512277216,1,20
23.118089540418783,69.61892304761237,Safe,100.0,10.335087117092073,1,20
23.155552574778987,69.68348607665358,High,38.54,5.231714514446457,1,20
23.139784836953236,69.6891289070517,Safe,100.0,7.07731350481273,1,20
23.197110410389257,69.67743080512325,Very High,4.57,1.142831936004759,1,20
23.209591114260903,69.73181324173798,Safe,100.0,6.7394595820113405,1,20
23.24298438128538,69.60070662510873,Safe,100.0,8.265700016408376,1,20
23.179456348749568,69.58627750678842,Safe,100.0,8.53157340093507,1,20
23.23022575537335,69.66118620064022,Very High,13.63,3.407855792839735,1,20
23.231378792481895,69.64488104952682,Very High,16.56,4.1407531859770375,1,20
23.25115740301628,69.73151819485544,Safe,100.0,8.730822143003705,1,20
23.12484047302329,69.61528620900515,Safe,100.0,9.872807255460918,1,20
23.214994075456406,69.74106684021439,Safe,100.0,7.780830135150697,1,20
23.198745394103387,69.67255002788438,Very High,2.46,0.6139539573767259,1,20
23.22537715323217,69.56695226844603,Safe,100.0,10.576929625957863,1,20
23.16553592920011,69.74761031751535,Safe,100.0,9.115086366898604,1,20
23.263297782755007,69.75573194610017,Safe,100.0,11.502081126366443,1,20
23.271015341844382,69.59480148320583,Safe,100.0,10.78534235186089,1,20
23.105002279293537,69.67353200876336,Safe,100.0,10.586333740777981,1,20
23.12450936976245,69.71488503757168,Safe,100.0,9.732840078640622,1,20
23.165653247869116,69.61658696513254,Safe,100.0,6.389431867735745,1,20
23.11206991395637,69.61373591001023,Safe,100.0,11.17667382134467,1,20
23.207440511810944,69.62956614145162,Very High,15.54,3.88422894224597,1,20
23.279075511420437,69.66157022254828,Safe,100.0,8.808402943356782,1,20
23.178609746502364,69.70077081537929,Very High,16.87,4.217165307296578,1,20
23.15284726256169,69.56969623315223,Safe,100.0,11.216705231578674,1,20
23.24752114267181,69.69024940291067,Standard,84.5,5.806251760212531,1,20
23.29569991503197,69.68499480720952,Safe,100.0,10.804250260131385,1,20
23.286563372739067,69.74684492641654,Safe,100.0,12.637189366907291,1,20
23.15287332123579,69.65712092834869,Medium,46.48,5.330947032488512,1,20
23.26336918560172,69.57303866122149,Safe,100.0,11.884436435592105,1,20
23.22910086517684,69.69976189332999,Very High,18.71,4.678269801807036,1,20
23.219325903031542,69.69338885706932,Very High,13.89,3.4723406528957406,1,20
23.203049964212816,69.74872129572927,Safe,100.0,8.389599549541721,1,20
23.28921177592912,69.63144705573379,Safe,100.0,10.553531381071469,1,20
23.126636291475336,69.58673058510624,Safe,100.0,11.549211020021156,1,20
23.250786923805315,69.675478680925,Standard,77.44,5.718049601180197,1,20
23.185690380496567,69.69306046700083,Very High,12.52,3.1290350480185634,1,20
23.112708182362177,69.75449819359407,Safe,100.0,13.220671819178696,1,20
23.15703499587719,69.6094234192032,Safe,100.0,7.556650780190568,1,20
23.132245536755416,69.59626559757062,Safe,100.0,10.421459390673625,1,20
23.10919599335585,69.58717577198426,Safe,100.0,12.963466773516176,1,20
23.206304501514317,69.66260734100572,Very High,3.27,0.8163291713582939,1,20
23.1746616588062,69.72072084545941,Safe,100.0,6.198921423725366,1,20
23.24754075414437,69.61122673690633,Safe,100.0,7.75094588966781,1,20
23.100396656404723,69.58258004020387,Safe,100.0,14.022597090757351,1,20
23.11109482078449,69.7623196281377,Safe,100.0,13.903124987518527,1,20
23.16095607815544,69.67281589510847,Very High,17.55,4.38626491746954,1,20
23.12626234299136,69.75386108621879,Safe,100.0,12.108941037575697,1,20
23.196943686691064,69.66159457580655,Very High,2.49,0.6227096788066147,1,20
23.166508411350893,69.68729364073187,Very High,17.11,4.277838634302583,1,20
23.13054646444775,69.62354148121777,Safe,100.0,8.894344376640044,1,20
23.253312731147044,69.72306274055757,Safe,100.0,8.265106885491136,1,20
23.105650470858983,69.64684675551923,Safe,100.0,10.685740603981019,1,20
23.158711878073127,69.61638144459121,Safe,100.0,6.89443633506951,1,20
23.143770207766824,69.69737534075342,Safe,100.0,6.994744077901017,1,20
23.18165320597439,69.61883101977406,Medium,44.08,5.300979180682601,1,20
23.144852902816755,69.68614463831021,Safe,100.0,6.446191025657537,1,20
23.203788378882464,69.66838819496321,Very High,1.82,0.45521328937500205,1,20
23.294704533521177,69.63520390640137,Safe,100.0,11.01133484591682,1,20
23.13275958050892,69.6043151473913,Safe,100.0,9.827276454949317,1,20
23.14879335861419,69.73114791875469,Safe,100.0,8.707641650845769,1,20
23.22772451967316,69.60213077420386,Safe,100.0,7.283128781984212,1,20
23.17901574514288,69.62924217341153,Very High,17.93,4.483607872379396,1,20
23.16780992832792,69.67707797955258,Very High,14.93,3.7332538779255042,1,20
23.207084877152848,69.72765820698827,Safe,100.0,6.279570638656235,1,20
23.1889457322762,69.6662436877048,Very High,4.92,1.2300629685204718,1,20
23.243862257313207,69.61318902879773,Safe,100.0,7.327190521397453,1,20
23.213551912231395,69.63848196853222,Very High,13.02,3.253800042983933,1,20
23.292354118729115,69.62455764710917,Safe,100.0,11.13538712418073,1,20
23.101206134524315,69.58384014496428,Safe,100.0,13.872549054732971,1,20
23.275292169633182,69.62226533228443,Safe,100.0,9.523893381209147,1,20
23.102316989280773,69.75781908749272,Safe,100.0,14.309746347052808,1,20
23.263730778949192,69.63493794027089,Safe,100.0,7.794338954339415,1,20
23.18694713460688,69.60236634629949,Safe,100.0,6.733707437696282,1,20
23.161150837334773,69.60723452267327,Safe,100.0,7.457104569343044,1,20
23.18885527975993,69.72110421752814,Standard,75.75,5.696933036784553,1,20
23.271925720986268,69.61144518470766,Safe,100.0,9.789704124348178,1,20
23.2544463801622,69.74774497384396,Safe,100.0,10.258357364553978,1,20
23.16962221268543,69.76254952008665,Safe,100.0,10.363194331339239,1,20
23.123889520248383,69.604385182177,Safe,100.0,10.592845985502114,1,20
23.15756770773863,69.75886219110289,Safe,100.0,10.536257348830263,1,20
23.17119169887256,69.63395298602214,Very High,18.53,4.6330529723175164,1,20
23.132543637181183,69.60671669689631,Safe,100.0,9.688336800351104,1,20
23.136114172300747,69.56678862946298,Safe,100.0,12.441194160930301,1,20
23.24009545010212,69.69771815518928,Medium,57.62,5.470309653446273,1,20
23.24515760172526,69.63841383154563,Standard,83.5,5.7937988283861985,1,20
23.27082190726345,69.605210231954,Safe,100.0,10.074203444242542,1,20
23.147880768444185,69.60445634594129,Safe,100.0,8.606453321023968,1,20
23.29532935727227,69.63638283280034,Safe,100.0,11.043409916424157,1,20
23.26107955637976,69.73300849759356,Safe,100.0,9.593414336983892,1,20
23.16820650762012,69.60794404256941,Safe,100.0,6.969025777241884,1,20
23.154301518285436,69.59204031323904,Safe,100.0,9.168686022551174,1,20
23.11116028215732,69.59042478273585,Safe,100.0,12.585568163451043,1,20
23.163686764673944,69.72731725083302,Safe,100.0,7.395679833893033,1,20
23.27511338326473,69.63969117983541,Safe,100.0,8.796314655171116,1,20
23.21728534447477,69.7596783733313,Safe,100.0,9.694514315056674,1,20
23.13785312376131,69.68191364618089,Safe,100.0,7.083265658334482,1,20
23.285014868717266,69.71142412586558,Safe,100.0,10.49969867945347,1,20
23.12991519830871,69.58906980964214,Safe,100.0,11.122687269687399,1,20
23.28310082713549,69.62562840147326,Safe,100.0,10.14860085502543,1,20
23.179913384239025,69.70131564423001,Very High,16.74,4.184109269777292,1,20
23.141906402670475,69.57959494933857,Safe,100.0,11.000694419881084,1,20
23.26033223194861,69.59279394832716,Safe,100.0,10.101208764929954,1,20
23.209899911334528,69.60212074179263,Safe,100.0,6.691135644013728,1,20
23.20943242573924,69.74092627941825,Safe,100.0,7.65805828741745,1,20
23.13628540221896,69.70894704450352,Safe,100.0,8.297328814681036,1,20
23.276997324484963,69.600882484586,Safe,100.0,10.886970043102941,1,20
23.119670276242367,69.69179979138201,Safe,100.0,9.293537162348079,1,20
23.184423671567885,69.63408049324578,Very High,15.03,3.757058450523733,1,20
23.277033238432253,69.6392426069433,Safe,100.0,9.0134182515731,1,20
23.1405111490336,69.6488104602592,Safe,100.0,6.862999909306502,1,20
23.1615030750001,69.57722863852283,Safe,100.0,10.097801603044848,1,20
23.19089859408173,69.65745313983712,Very High,5.54,1.3847026977965637,1,20
23.160145815602316,69.75844423003085,Safe,100.0,10.372312328484535,1,20
23.189745659843528,69.76435211096491,Safe,100.0,10.045660054970162,1,20
23.17809323887874,69.66356527610861,Very High,9.83,2.456902319774412,1,20
23.117194113125905,69.7438021219296,Safe,100.0,12.120805132465987,1,20
23.122851439502323,69.75829762732764,Safe,100.0,12.699632069162922,1,20
23.176373516438613,69.62760647862235,Very High,19.13,4.7821116597754765,1,20
23.239553804808327,69.59775785170658,Safe,100.0,8.30523553796267,1,20
23.16720655866917,69.76086823422202,Safe,100.0,10.293028641413931,1,20
23.19497961853773,69.70223079464817,Very High,14.7,3.6740858324623935,1,20
23.137865676393165,69.72317866409652,Safe,100.0,9.00385989444819,1,20
23.20389986406487,69.65130297891025,Very High,6.53,1.6322592530299707,1,20
23.213190267904256,69.70650139312846,Very High,17.3,4.323977739144586,1,20
23.120800635514016,69.58204800916974,Safe,100.0,12.34714122341954,1,20
23.118072665804704,69.71059462330315,Safe,100.0,10.155215129623933,1,20
23.200893186268825,69.62502900352995,Very High,17.04,4.260052278605939,1,20
23.171543487143555,69.71948280824736,Safe,100.0,6.254588542561056,1,20
23.162765776582606,69.75332686995856,Safe,100.0,9.774904291992925,1,20
23.192764013956594,69.59714698509386,Safe,100.0,7.154121932818954,1,20
23.113879703145606,69.76033362410863,Safe,100.0,13.540298220341661,1,20
23.172605921473284,69.676983084403,Very High,12.89,3.222323771534424,1,20
23.17380113023057,69.61979950206855,Medium,68.77,5.609600889200511,1,20
23.11292934617378,69.60388295896011,Safe,100.0,11.618178073556699,1,20
23.24997854665372,69.71448958897523,Safe,100.0,7.398054847684204,1,20
23.24735175235564,69.66614608300429,Medium,41.25,5.265578858757727,1,20
23.194765245653965,69.73700025130772,Safe,100.0,7.208589510501634,1,20
23.248834272149523,69.6590280069487,Medium,58.91,5.486422383807348,1,20
23.122593245456287,69.63526114187324,Safe,100.0,9.187756369841768,1,20
23.233344940308083,69.58363504101554,Safe,100.0,9.262903196710521,1,20
23.166033772670318,69.68940438880708,Very High,17.73,4.432907566644892,1,20
23.139385456973013,69.68493698817717,Safe,100.0,6.99311205072707,1,20
23.18421203223968,69.6596722413252,Very High,7.59,1.8968091112473788,1,20
23.274656673860544,69.57398004376267,Safe,100.0,12.596171861442176,1,20
23.26468856326924,69.58953153876685,Safe,100.0,10.672970516059447,1,20
23.110301111491623,69.59767762183361,Safe,100.0,12.217957919329931,1,20
23.279083865787424,69.74138562218316,Safe,100.0,11.642999324561849,1,20
23.15201089858803,69.58723769740284,Safe,100.0,9.718725306925913,1,20
23.242273207796277,69.69410341834408,Medium,57.72,5.471458213164396,1,20
23.27792936522302,69.6170358132489,Safe,100.0,10.04178216442754,1,20
23.14849770928349,69.74755299301866,Safe,100.0,10.05518692548752,1,20
23.219498457713694,69.67916793729023,Very High,10.06,2.5148150922512444,1,20
23.14558120961716,69.5982214373477,Safe,100.0,9.252990839237192,1,20
23.102107516943228,69.71370727512846,Safe,100.0,11.898930585911648,1,20
23.14189916362798,69.67566818744885,Safe,100.0,6.525241356824034,1,20
23.23376005496995,69.6800524605153,Very High,15.98,3.99424012677621,1,20
23.240424579434,69.75799644429556,Safe,100.0,10.355788201335647,1,20
23.138336784495632,69.65672513812136,Safe,100.0,6.932045175075581,1,20
23.16354738020819,69.73565157508129,Safe,100.0,8.130458564171768,1,20
23.246440993288104,69.60983967082392,Safe,100.0,7.773446626499197,1,20
23.299492991288982,69.59828153417043,Safe,100.0,13.086341717071909,1,20
23.28483043899937,69.66536848948576,Safe,100.0,9.433695405181206,1,20
23.128042131156132,69.74332496968148,Safe,100.0,11.197503796542636,1,20
23.158074750233805,69.66282144610852,Very High,18.71,4.678703009577439,1,20
23.22885270445008,69.65440956278654,Very High,13.78,3.445362934391484,1,20
23.219724408667687,69.57150341319173,Safe,100.0,9.972838489906643,1,20
23.28647952922551,69.75215638837584,Safe,100.0,12.988493240498869,1,20
23.10941986994116,69.68577107051019,Safe,100.0,10.259038247951132,1,20
23.294647338487543,69.74615161501426,Safe,100.0,13.291049899063614,1,20
23.239306631438325,69.75002150745816,Safe,100.0,9.570747783153152,1,20
23.21357612884168,69.5817788292206,Safe,100.0,8.80908557507953,1,20
23.257182816971195,69.7208850383649,Safe,100.0,8.431178678216112,1,20
23.22074317793913,69.61142349945199,Safe,100.0,6.1017427854727915,1,20
23.11939575656893,69.56934519073093,Safe,100.0,13.39376872757632,1,20
23.186200348883755,69.7448295130118,Safe,100.0,8.131586888837434,1,20
23.1094163192974,69.68141318378095,Safe,100.0,10.184149944328162,1,20
23.139180473084146,69.72345422340968,Safe,100.0,8.910467550835486,1,20
23.24101830360472,69.68212503032596,Very High,19.3,4.825714321908921,1,20
23.15534438308171,69.72932604955442,Safe,100.0,8.1016724253118,1,20
23.17809842301036,69.71038362866352,High,26.88,5.085948618684958,1,20
23.2628060543224,69.67801511942135,Safe,100.0,7.078770881877434,1,20
23.15548747759152,69.60051901688051,Safe,100.0,8.382355089061283,1,20
23.26896901485628,69.6159377874302,Safe,100.0,9.258277178049427,1,20
23.193773408219798,69.72852163016658,Safe,100.0,6.356335247825623,1,20
23.220736345170696,69.65625009955717,Very High,10.16,2.5410784648869593,1,20
23.28865821981283,69.74827400600493,Safe,100.0,12.909237854596112,1,20
23.2447383992412,69.65723659550203,High,25.42,5.06780175166597,1,20
23.23884617715506,69.7186304739657,Safe,100.0,6.842441230700238,1,20
23.24641075230969,69.6766953911245,Medium,40.86,5.260744361918694,1,20
23.23985555571181,69.66809095132332,Very High,17.74,4.434014401504074,1,20
23.160415550473044,69.6843186973504,Very High,19.02,4.755778329701304,1,20
23.258685083332573,69.70131881596599,Safe,100.0,7.422598213131816,1,20
23.21489071681625,69.64013862668982,Very High,12.72,3.1796419598064984,1,20
23.256812260226734,69.68388140387825,Safe,100.0,6.556650340134663,1,20
23.261922606596325,69.70736060742064,Safe,100.0,8.041840498145907,1,20
23.270451373911488,69.74990186390862,Safe,100.0,11.560288401042236,1,20
23.248434093125528,69.58210345132848,Safe,100.0,10.184881465006832,1,20
23.175272162248543,69.67616229447812,Very High,11.66,2.914749716709584,1,20
23.12516783966576,69.76150658812982,Safe,100.0,12.774111107312544,1,20
23.179988558574934,69.6010591376255,Safe,100.0,7.0685816488316915,1,20
23.297392536374097,69.59765550083621,Safe,100.0,12.92432220838013,1,20
23.23927365311968,69.76575707950296,Safe,100.0,11.02429930541916,1,20
23.187239217794875,69.62516320836659,Very High,17.9,4.47624321672327,1,20
23.13071932123053,69.76271922015943,Safe,100.0,12.477998066442947,1,20
23.195889000017708,69.67008304511806,Very High,2.29,0.5731606231935411,1,20
23.295463516408063,69.59620348025055,Safe,100.0,12.827857546508962,1,20
23.18559993153785,69.75976432531438,Safe,100.0,9.6458126344623,1,20
23.105460661115767,69.63813728731549,Safe,100.0,10.910366263408587,1,20
23.20376312711666,69.64079360671725,Very High,10.72,2.680540046160338,1,20
23.180246842015173,69.62731196864442,Very High,18.34,4.586077148246404,1,20
23.104024464260046,69.71457930411708,Safe,100.0,11.741129868092855,1,20
23.115429336479785,69.67719329604346,Safe,100.0,9.464822599468231,1,20
23.196392568187026,69.6750723308858,Very High,3.78,0.9450449171937753,1,20
23.170071861591037,69.74016405808784,Safe,100.0,8.213478470931697,1,20
